_id,clusterID,stationID,siteID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,session_hours,charge_hours,idle_hours,hour,day_of_week,is_weekend,revenue_per_session,energy_cost_per_kwh,profit_per_session,queue_length_proxy,site_type,usage_type
5bc90cb9f9af8b0d7fe77cd2,39.0,2-39-78-362,2.0,2018-04-25 11:08:04+00:00,2018-04-25 13:20:10+00:00,2018-04-25 13:21:10+00:00,7.932,2.2016666666666667,2.2183333333333333,0.0,11.0,2.0,0,118.98,6.0,71.388,1.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cd3,39.0,2-39-95-27,2.0,2018-04-25 13:45:10+00:00,2018-04-26 00:56:16+00:00,2018-04-25 16:44:15+00:00,10.013,11.185,2.984722222222222,8.200277777777778,13.0,2.0,0,150.195,6.0,90.117,2.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cd4,39.0,2-39-79-380,2.0,2018-04-25 13:45:50+00:00,2018-04-25 23:04:45+00:00,2018-04-25 14:51:44+00:00,5.257,9.315277777777778,1.0983333333333334,8.216944444444445,13.0,2.0,0,78.85499999999999,6.0,47.312999999999995,3.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cd5,39.0,2-39-79-379,2.0,2018-04-25 14:37:06+00:00,2018-04-25 23:55:34+00:00,2018-04-25 16:05:22+00:00,5.177,9.307777777777778,1.471111111111111,7.836666666666667,14.0,2.0,0,77.655,6.0,46.592999999999996,4.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cd6,39.0,2-39-79-381,2.0,2018-04-25 14:40:34+00:00,2018-04-25 23:03:12+00:00,2018-04-25 17:40:30+00:00,10.119,8.377222222222223,2.9988888888888887,5.378333333333334,14.0,2.0,0,151.785,6.0,91.071,5.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cd7,39.0,2-39-139-28,2.0,2018-04-25 14:43:50+00:00,2018-04-26 01:17:30+00:00,2018-04-25 16:18:28+00:00,7.91,10.561111111111112,1.5772222222222223,8.98388888888889,14.0,2.0,0,118.65,6.0,71.19,6.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cd8,39.0,2-39-91-441,2.0,2018-04-25 14:47:42+00:00,2018-04-25 18:27:51+00:00,2018-04-25 18:27:42+00:00,15.294,3.6691666666666665,3.6666666666666665,0.0024999999999999467,14.0,2.0,0,229.41,6.0,137.64600000000002,7.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cd9,39.0,2-39-79-377,2.0,2018-04-25 14:58:25+00:00,2018-04-25 19:06:29+00:00,2018-04-25 16:48:29+00:00,6.953,4.134444444444444,1.8344444444444445,2.3,14.0,2.0,0,104.295,6.0,62.577000000000005,8.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cda,39.0,2-39-79-382,2.0,2018-04-25 15:10:52+00:00,2018-04-25 18:15:46+00:00,2018-04-25 16:07:56+00:00,2.174,3.0816666666666666,0.9511111111111111,2.1305555555555555,15.0,2.0,0,32.61,6.0,19.566,9.0,JPL,Weekday (Fleet)
5bc90cb9f9af8b0d7fe77cdb,39.0,2-39-78-362,2.0,2018-04-25 15:12:11+00:00,2018-04-25 18:29:21+00:00,2018-04-25 18:30:20+00:00,2.439,3.286111111111111,3.3025,0.0,15.0,2.0,0,36.585,6.0,21.951,0.0,JPL,Weekday (Fleet)
